0;-7;26;-215
0;-7;26;-214
0;-7;26;-213
0;-7;26;-211
0;-7;26;-210
0;-7;26;-209
0;-7;26;-207
0;-7;26;-206
0;-7;26;-205
0;-7;26;-204
0;-7;26;-203
0;-7;26;-202
0;-7;26;-201
0;-7;26;-200
0;-7;26;-199
0;-7;26;-198
0;-7;26;-197
0;-7;26;-196
0;-7;26;-195
0;-7;26;-194
0;-7;26;-193
0;-7;27;-209
0;-7;27;-208
0;-7;27;-207
0;-7;27;-206
0;-7;27;-205
0;-7;27;-204
0;-7;27;-203
0;-7;27;-202
0;-7;27;-201
0;-7;27;-200
0;-7;27;-199
0;-7;27;-198
0;-7;27;-197
0;-7;27;-196
0;-7;27;-195
0;-7;27;-194
0;-7;27;-193
0;-7;28;-209
0;-7;28;-208
0;-7;28;-207
0;-7;28;-206
0;-7;28;-205
0;-7;28;-204
0;-7;28;-203
0;-7;28;-202
0;-7;28;-201
0;-7;28;-200
0;-7;28;-199
0;-7;28;-198
0;-7;28;-197
0;-7;28;-196
0;-7;28;-195
0;-7;28;-194
0;-7;28;-193
0;-7;29;-210
0;-7;29;-209
0;-7;29;-208
0;-7;29;-207
0;-7;29;-206
0;-7;29;-205
0;-7;29;-204
0;-7;29;-203
0;-7;29;-202
0;-7;29;-201
0;-7;29;-200
0;-7;29;-198
0;-7;29;-197
0;-7;29;-196
0;-7;29;-195
0;-7;29;-194
0;-7;29;-193
0;-7;30;-214
0;-7;30;-213
0;-7;30;-212
0;-7;30;-211
0;-7;30;-210
0;-7;30;-209
0;-7;30;-208
0;-7;30;-207
0;-7;30;-206
0;-7;30;-205
0;-7;30;-204
0;-7;30;-203
0;-7;30;-202
0;-7;30;-201
0;-7;30;-200
0;-7;30;-199
0;-7;30;-198
0;-7;30;-197
0;-7;30;-196
0;-7;30;-195
0;-7;30;-194
0;-7;30;-193
0;-7;31;-215
0;-7;31;-214
0;-7;31;-213
0;-7;31;-212
0;-7;31;-211
0;-7;31;-210
0;-7;31;-209
0;-7;31;-208
0;-7;31;-207
0;-7;31;-206
0;-7;31;-205
0;-7;31;-204
0;-7;31;-203
0;-7;31;-202
0;-7;31;-201
0;-7;31;-200
0;-7;31;-199
0;-7;31;-198
0;-7;31;-197
0;-7;31;-196
0;-7;31;-195
0;-7;31;-194
0;-7;31;-193
0;-6;1;-192
0;-6;1;-191
0;-6;1;-190
0;-6;1;-189
0;-6;1;-188
0;-6;1;-187
0;-6;1;-186
0;-6;1;-185
0;-6;1;-184
0;-6;1;-183
0;-6;1;-182
0;-6;1;-181
0;-6;1;-180
0;-6;1;-179
0;-6;1;-178
0;-6;1;-177
0;-6;1;-176
0;-6;1;-175
0;-6;1;-174
0;-6;1;-173
0;-6;1;-172
0;-6;1;-171
0;-6;1;-170
0;-6;1;-169
0;-6;1;-168
0;-6;1;-167
0;-6;1;-166
0;-6;1;-165
0;-6;1;-164
0;-6;1;-163
0;-6;1;-162
0;-6;1;-161
0;-6;2;-192
0;-6;2;-191
0;-6;2;-190
0;-6;2;-189
0;-6;2;-188
0;-6;2;-187
0;-6;2;-186
0;-6;2;-185
0;-6;2;-184
0;-6;2;-183
0;-6;2;-182
0;-6;2;-181
0;-6;2;-180
0;-6;2;-179
0;-6;2;-178
0;-6;2;-177
0;-6;2;-176
0;-6;2;-175
0;-6;2;-174
0;-6;2;-173
0;-6;2;-172
0;-6;2;-171
0;-6;2;-170
0;-6;2;-169
0;-6;2;-168
0;-6;2;-167
0;-6;2;-166
0;-6;2;-165
0;-6;2;-164
0;-6;2;-163
0;-6;2;-162
0;-6;2;-161
0;-6;3;-192
0;-6;3;-191
0;-6;3;-190
0;-6;3;-189
0;-6;3;-188
0;-6;3;-187
0;-6;3;-186
0;-6;3;-185
0;-6;3;-184
0;-6;3;-183
0;-6;3;-182
0;-6;3;-181
0;-6;3;-180
0;-6;3;-179
0;-6;3;-178
0;-6;3;-177
0;-6;3;-176
0;-6;3;-175
0;-6;3;-174
0;-6;3;-173
0;-6;3;-172
0;-6;3;-171
0;-6;3;-170
0;-6;3;-169
0;-6;3;-168
0;-6;3;-167
0;-6;3;-166
0;-6;3;-165
0;-6;3;-164
0;-6;3;-163
0;-6;3;-162
0;-6;3;-161
0;-6;4;-192
0;-6;4;-191
0;-6;4;-190
0;-6;4;-189
0;-6;4;-188
0;-6;4;-187
0;-6;4;-186
0;-6;4;-185
0;-6;4;-184
0;-6;4;-183
0;-6;4;-182
0;-6;4;-181
0;-6;4;-180
0;-6;4;-179
0;-6;4;-178
0;-6;4;-177
0;-6;4;-176
0;-6;4;-175
0;-6;4;-174
0;-6;4;-173
0;-6;4;-172
0;-6;4;-171
0;-6;4;-170
0;-6;4;-169
0;-6;4;-168
0;-6;4;-167
0;-6;4;-166
0;-6;4;-165
0;-6;4;-164
0;-6;4;-163
0;-6;4;-162
0;-6;4;-161
0;-6;5;-192
0;-6;5;-191
0;-6;5;-190
0;-6;5;-189
0;-6;5;-188
0;-6;5;-187
0;-6;5;-186
0;-6;5;-185
0;-6;5;-184
0;-6;5;-183
0;-6;5;-182
0;-6;5;-181
0;-6;5;-180
0;-6;5;-179
0;-6;5;-178
0;-6;5;-177
0;-6;5;-176
0;-6;5;-175
0;-6;5;-174
0;-6;5;-173
0;-6;5;-172
0;-6;5;-171
0;-6;5;-170
0;-6;5;-169
0;-6;5;-168
0;-6;5;-167
0;-6;5;-166
0;-6;5;-165
0;-6;5;-164
0;-6;5;-163
0;-6;5;-162
0;-6;5;-161
0;-6;6;-192
0;-6;6;-191
0;-6;6;-190
0;-6;6;-189
0;-6;6;-188
0;-6;6;-187
0;-6;6;-186
0;-6;6;-185
0;-6;6;-184
0;-6;6;-183
0;-6;6;-182
0;-6;6;-181
0;-6;6;-180
0;-6;6;-179
0;-6;6;-178
0;-6;6;-177
0;-6;6;-176
0;-6;6;-175
0;-6;6;-174
0;-6;6;-173
0;-6;6;-172
0;-6;6;-171
0;-6;6;-170
0;-6;6;-169
0;-6;6;-168
0;-6;6;-167
0;-6;6;-166
0;-6;6;-165
0;-6;6;-164
0;-6;6;-163
0;-6;6;-162
0;-6;6;-161
0;-6;7;-192
0;-6;7;-191
0;-6;7;-190
0;-6;7;-189
0;-6;7;-188
0;-6;7;-187
0;-6;7;-186
0;-6;7;-185
0;-6;7;-184
0;-6;7;-183
0;-6;7;-182
0;-6;7;-181
0;-6;7;-180
0;-6;7;-179
0;-6;7;-178
0;-6;7;-177
0;-6;7;-176
0;-6;7;-175
0;-6;7;-174
0;-6;7;-173
0;-6;7;-172
0;-6;7;-171
0;-6;7;-170
0;-6;7;-169
0;-6;7;-168
0;-6;7;-167
0;-6;7;-166
0;-6;7;-165
0;-6;7;-164
0;-6;7;-163
0;-6;7;-162
0;-6;7;-161
0;-6;8;-192
0;-6;8;-191
0;-6;8;-190
0;-6;8;-189
0;-6;8;-188
0;-6;8;-187
0;-6;8;-186
0;-6;8;-185
0;-6;8;-184
0;-6;8;-183
0;-6;8;-182
0;-6;8;-181
0;-6;8;-180
0;-6;8;-179
0;-6;8;-178
0;-6;8;-177
0;-6;8;-176
0;-6;8;-175
0;-6;8;-174
0;-6;8;-173
0;-6;8;-172
0;-6;8;-171
0;-6;8;-170
0;-6;8;-169
0;-6;8;-168
0;-6;8;-167
0;-6;8;-166
0;-6;8;-165
0;-6;8;-164
0;-6;8;-163
0;-6;8;-162
0;-6;8;-161
0;-6;9;-192
0;-6;9;-191
0;-6;9;-190
0;-6;9;-189
0;-6;9;-188
0;-6;9;-187
0;-6;9;-186
0;-6;9;-185
0;-6;9;-184
0;-6;9;-183
0;-6;9;-182
0;-6;9;-181
0;-6;9;-180
0;-6;9;-179
0;-6;9;-178
0;-6;9;-177
0;-6;9;-176
0;-6;9;-175
0;-6;9;-174
0;-6;9;-173
0;-6;9;-172
0;-6;9;-171
0;-6;9;-170
0;-6;9;-169
0;-6;9;-168
0;-6;9;-167
0;-6;9;-166
0;-6;9;-165
0;-6;9;-164
0;-6;9;-163
0;-6;9;-162
0;-6;9;-161
0;-6;10;-192
0;-6;10;-191
0;-6;10;-190
0;-6;10;-189
0;-6;10;-188
0;-6;10;-187
0;-6;10;-186
0;-6;10;-185
0;-6;10;-184
0;-6;10;-183
0;-6;10;-182
0;-6;10;-181
0;-6;10;-180
0;-6;10;-179
0;-6;10;-178
0;-6;10;-177
0;-6;10;-176
0;-6;10;-175
0;-6;10;-174
0;-6;10;-173
0;-6;10;-172
0;-6;10;-171
0;-6;10;-170
0;-6;10;-169
0;-6;10;-168
0;-6;10;-167
0;-6;10;-166
0;-6;10;-165
0;-6;10;-164
0;-6;10;-163
0;-6;10;-162
0;-6;10;-161
0;-6;11;-192
0;-6;11;-191
0;-6;11;-190
0;-6;11;-189
0;-6;11;-188
0;-6;11;-187
0;-6;11;-186
0;-6;11;-185
0;-6;11;-184
0;-6;11;-183
0;-6;11;-182
0;-6;11;-181
0;-6;11;-180
0;-6;11;-179
0;-6;11;-178
0;-6;11;-177
0;-6;11;-176
0;-6;11;-175
0;-6;11;-174
0;-6;11;-173
0;-6;11;-172
0;-6;11;-171
0;-6;11;-170
0;-6;11;-169
0;-6;11;-168
0;-6;11;-167
0;-6;11;-166
0;-6;11;-165
0;-6;11;-164
0;-6;11;-163
0;-6;11;-162
0;-6;11;-161
0;-6;12;-192
0;-6;12;-191
0;-6;12;-190
0;-6;12;-189
0;-6;12;-188
0;-6;12;-187
0;-6;12;-186
0;-6;12;-185
0;-6;12;-184
0;-6;12;-183
0;-6;12;-182
0;-6;12;-181
0;-6;12;-180
0;-6;12;-179
0;-6;12;-178
0;-6;12;-177
0;-6;12;-176
0;-6;12;-175
0;-6;12;-174
0;-6;12;-173
0;-6;12;-172
0;-6;12;-171
0;-6;12;-170
0;-6;12;-169
0;-6;12;-168
0;-6;12;-167
0;-6;12;-166
0;-6;12;-165
0;-6;12;-164
0;-6;12;-163
0;-6;12;-162
0;-6;12;-161
0;-6;13;-192
0;-6;13;-191
0;-6;13;-190
0;-6;13;-189
0;-6;13;-188
0;-6;13;-187
0;-6;13;-186
0;-6;13;-185
0;-6;13;-184
0;-6;13;-183
0;-6;13;-182
0;-6;13;-181
0;-6;13;-180
0;-6;13;-179
0;-6;13;-178
0;-6;13;-177
0;-6;13;-176
0;-6;13;-175
0;-6;13;-174
0;-6;13;-173
0;-6;13;-172
0;-6;13;-171
0;-6;13;-170
0;-6;13;-169
0;-6;13;-168
0;-6;13;-167
0;-6;13;-166
0;-6;13;-165
0;-6;13;-164
0;-6;13;-163
0;-6;13;-162
0;-6;13;-161
0;-6;14;-192
0;-6;14;-191
0;-6;14;-190
0;-6;14;-189
0;-6;14;-188
0;-6;14;-187
0;-6;14;-186
0;-6;14;-185
0;-6;14;-184
0;-6;14;-183
0;-6;14;-182
0;-6;14;-181
0;-6;14;-180
0;-6;14;-179
0;-6;14;-178
0;-6;14;-177
0;-6;14;-176
0;-6;14;-175
0;-6;14;-174
0;-6;14;-173
0;-6;14;-172
0;-6;14;-171
0;-6;14;-170
0;-6;14;-169
0;-6;14;-168
0;-6;14;-167
0;-6;14;-166
0;-6;14;-165
0;-6;14;-164
0;-6;14;-163
0;-6;14;-162
0;-6;14;-161
0;-6;15;-192
0;-6;15;-191
0;-6;15;-190
0;-6;15;-189
0;-6;15;-188
0;-6;15;-187
0;-6;15;-186
0;-6;15;-185
0;-6;15;-184
0;-6;15;-183
0;-6;15;-182
0;-6;15;-181
0;-6;15;-180
0;-6;15;-179
0;-6;15;-178
0;-6;15;-177
0;-6;15;-176
0;-6;15;-175
0;-6;15;-174
0;-6;15;-173
0;-6;15;-172
0;-6;15;-171
0;-6;15;-170
0;-6;15;-169
0;-6;15;-168
0;-6;15;-167
0;-6;15;-166
0;-6;15;-165
0;-6;15;-164
0;-6;15;-163
0;-6;15;-162
0;-6;15;-161
0;-6;16;-192
0;-6;16;-191
0;-6;16;-190
0;-6;16;-189
0;-6;16;-188
0;-6;16;-187
0;-6;16;-186
0;-6;16;-185
0;-6;16;-184
0;-6;16;-183
0;-6;16;-182
0;-6;16;-181
0;-6;16;-180
0;-6;16;-179
0;-6;16;-178
0;-6;16;-177
0;-6;16;-176
0;-6;16;-175
0;-6;16;-174
0;-6;16;-173
0;-6;16;-172
0;-6;16;-171
0;-6;16;-170
0;-6;16;-169
0;-6;16;-168
0;-6;16;-167
0;-6;16;-166
0;-6;16;-165
0;-6;16;-164
0;-6;16;-163
0;-6;16;-162
0;-6;16;-161
0;-6;17;-192
0;-6;17;-191
0;-6;17;-190
0;-6;17;-189
0;-6;17;-188
0;-6;17;-187
0;-6;17;-186
0;-6;17;-185
0;-6;17;-184
0;-6;17;-183
0;-6;17;-182
0;-6;17;-181
0;-6;17;-180
0;-6;17;-179
0;-6;17;-178
0;-6;17;-177
0;-6;17;-176
0;-6;17;-175
0;-6;17;-174
0;-6;17;-173
0;-6;17;-172
0;-6;17;-171
0;-6;17;-170
0;-6;17;-169
0;-6;17;-168
0;-6;17;-167
0;-6;17;-166
0;-6;17;-165
0;-6;17;-164
0;-6;17;-163
0;-6;17;-162
0;-6;17;-161
0;-6;18;-192
0;-6;18;-191
0;-6;18;-190
0;-6;18;-189
0;-6;18;-188
0;-6;18;-187
0;-6;18;-186
0;-6;18;-185
0;-6;18;-184
0;-6;18;-183
0;-6;18;-182
0;-6;18;-181
0;-6;18;-180
0;-6;18;-179
0;-6;18;-178
0;-6;18;-177
0;-6;18;-176
0;-6;18;-175
0;-6;18;-174
0;-6;18;-173
0;-6;18;-172
0;-6;18;-171
0;-6;18;-170
0;-6;18;-169
0;-6;18;-168
0;-6;18;-167
0;-6;18;-166
0;-6;18;-165
0;-6;18;-164
0;-6;18;-163
0;-6;18;-162
0;-6;18;-161
0;-6;19;-192
0;-6;19;-191
0;-6;19;-190
0;-6;19;-189
0;-6;19;-188
0;-6;19;-187
0;-6;19;-186
0;-6;19;-185
0;-6;19;-184
0;-6;19;-183
0;-6;19;-182
0;-6;19;-181
0;-6;19;-180
0;-6;19;-179
0;-6;19;-178
0;-6;19;-177
0;-6;19;-176
0;-6;19;-175
0;-6;19;-174
0;-6;19;-173
0;-6;19;-172
0;-6;19;-171
0;-6;19;-170
0;-6;19;-169
0;-6;19;-168
0;-6;19;-167
0;-6;19;-166
0;-6;19;-165
0;-6;19;-164
0;-6;19;-163
0;-6;19;-162
0;-6;19;-161
0;-6;20;-192
0;-6;20;-190
0;-6;20;-188
0;-6;20;-187
0;-6;20;-186
0;-6;20;-185
0;-6;20;-184
0;-6;20;-183
0;-6;20;-182
0;-6;20;-181
0;-6;20;-180
0;-6;20;-179
0;-6;20;-178
0;-6;20;-177
0;-6;20;-176
0;-6;20;-175
0;-6;20;-174
0;-6;20;-173
0;-6;20;-172
0;-6;20;-171
0;-6;20;-170
0;-6;20;-169
0;-6;20;-168
0;-6;20;-167
0;-6;20;-166
0;-6;20;-165
0;-6;20;-164
0;-6;20;-163
0;-6;20;-162
0;-6;20;-161
0;-6;21;-192
0;-6;21;-191
0;-6;21;-190
0;-6;21;-189
0;-6;21;-188
0;-6;21;-187
0;-6;21;-186
0;-6;21;-185
0;-6;21;-184
0;-6;21;-183
0;-6;21;-182
0;-6;21;-181
0;-6;21;-180
0;-6;21;-179
0;-6;21;-178
0;-6;21;-177
0;-6;21;-176
0;-6;21;-175
0;-6;21;-174
0;-6;21;-173
0;-6;21;-172
0;-6;21;-171
0;-6;21;-170
0;-6;21;-169
0;-6;21;-168
0;-6;21;-167
0;-6;21;-166
0;-6;21;-165
0;-6;21;-164
0;-6;21;-163
0;-6;21;-162
0;-6;21;-161
0;-6;22;-192
0;-6;22;-191
0;-6;22;-190
0;-6;22;-189
0;-6;22;-188
0;-6;22;-187
0;-6;22;-186
0;-6;22;-185
0;-6;22;-184
0;-6;22;-183
0;-6;22;-182
0;-6;22;-181
0;-6;22;-180
0;-6;22;-179
0;-6;22;-178
0;-6;22;-177
0;-6;22;-176
0;-6;22;-175
0;-6;22;-174
0;-6;22;-173
0;-6;22;-172
0;-6;22;-171
0;-6;22;-170
0;-6;22;-169
0;-6;22;-168
0;-6;22;-167
0;-6;22;-166
0;-6;22;-165
0;-6;22;-164
0;-6;22;-163
0;-6;22;-162
0;-6;22;-161
0;-6;23;-192
0;-6;23;-191
0;-6;23;-190
0;-6;23;-189
0;-6;23;-188
0;-6;23;-187
0;-6;23;-186
0;-6;23;-185
0;-6;23;-184
0;-6;23;-183
0;-6;23;-182
0;-6;23;-181
0;-6;23;-180
0;-6;23;-179
0;-6;23;-178
0;-6;23;-177
0;-6;23;-176
0;-6;23;-175
0;-6;23;-174
0;-6;23;-173
0;-6;23;-172
0;-6;23;-171
0;-6;23;-170
0;-6;23;-169
0;-6;23;-168
0;-6;23;-167
0;-6;23;-166
0;-6;23;-165
0;-6;23;-164
0;-6;23;-163
0;-6;23;-162
0;-6;23;-161
0;-6;24;-192
0;-6;24;-191
0;-6;24;-190
0;-6;24;-189
0;-6;24;-188
0;-6;24;-187
0;-6;24;-186
0;-6;24;-185
0;-6;24;-184
0;-6;24;-183
0;-6;24;-182
0;-6;24;-181
0;-6;24;-180
0;-6;24;-179
0;-6;24;-178
0;-6;24;-177
0;-6;24;-176
0;-6;24;-175
0;-6;24;-174
0;-6;24;-173
0;-6;24;-172
0;-6;24;-171
0;-6;24;-170
0;-6;24;-169
0;-6;24;-168
0;-6;24;-167
0;-6;24;-166
0;-6;24;-165
0;-6;24;-164
0;-6;24;-163
0;-6;24;-162
0;-6;24;-161
0;-6;25;-192
0;-6;25;-191
0;-6;25;-190
0;-6;25;-189
0;-6;25;-188
0;-6;25;-187
0;-6;25;-186
0;-6;25;-185
0;-6;25;-184
0;-6;25;-183
0;-6;25;-182
0;-6;25;-181
0;-6;25;-180
0;-6;25;-179
0;-6;25;-178
0;-6;25;-177
0;-6;25;-176
0;-6;25;-175
0;-6;25;-174
0;-6;25;-173
0;-6;25;-172
0;-6;25;-171
0;-6;25;-170
0;-6;25;-169
0;-6;25;-168
0;-6;25;-167
0;-6;25;-166
0;-6;25;-165
0;-6;25;-164
0;-6;25;-163
0;-6;25;-162
0;-6;25;-161
0;-6;26;-191
0;-6;26;-190
0;-6;26;-189
0;-6;26;-188
0;-6;26;-187
0;-6;26;-186
0;-6;26;-185
0;-6;26;-184
0;-6;26;-183
0;-6;26;-182
0;-6;26;-181
0;-6;26;-180
0;-6;26;-179
0;-6;26;-178
0;-6;26;-177
0;-6;26;-176
0;-6;26;-175
0;-6;26;-174
0;-6;26;-173
0;-6;26;-172
0;-6;26;-171
0;-6;26;-170
0;-6;26;-169
0;-6;26;-168
0;-6;26;-167
0;-6;26;-166
0;-6;26;-165
0;-6;26;-164
0;-6;26;-163
0;-6;26;-162
0;-6;26;-161
0;-6;27;-192
0;-6;27;-191
0;-6;27;-190
0;-6;27;-189
0;-6;27;-188
0;-6;27;-187
0;-6;27;-186
0;-6;27;-185
0;-6;27;-184
0;-6;27;-183
0;-6;27;-182
0;-6;27;-181
0;-6;27;-180
0;-6;27;-179
0;-6;27;-178
0;-6;27;-177
0;-6;27;-176
0;-6;27;-175
0;-6;27;-174
0;-6;27;-173
0;-6;27;-172
0;-6;27;-171
0;-6;27;-170
0;-6;27;-169
0;-6;27;-168
0;-6;27;-167
0;-6;27;-166
0;-6;27;-165
0;-6;27;-164
0;-6;27;-163
0;-6;27;-162
0;-6;27;-161
0;-6;28;-192
0;-6;28;-191
0;-6;28;-190
0;-6;28;-189
0;-6;28;-188
0;-6;28;-187
0;-6;28;-186
0;-6;28;-185
0;-6;28;-184
0;-6;28;-182
0;-6;28;-181
0;-6;28;-180
0;-6;28;-179
0;-6;28;-178
0;-6;28;-177
0;-6;28;-176
0;-6;28;-175
0;-6;28;-174
0;-6;28;-173
0;-6;28;-172
0;-6;28;-171
0;-6;28;-170
0;-6;28;-169
0;-6;28;-168
0;-6;28;-167
0;-6;28;-166
0;-6;28;-165
0;-6;28;-164
0;-6;28;-163
0;-6;28;-162
0;-6;28;-161
0;-6;29;-192
0;-6;29;-191
0;-6;29;-190
0;-6;29;-189
0;-6;29;-188
0;-6;29;-187
0;-6;29;-186
0;-6;29;-185
0;-6;29;-184
0;-6;29;-183
0;-6;29;-182
0;-6;29;-181
0;-6;29;-180
0;-6;29;-179
0;-6;29;-178
0;-6;29;-177
0;-6;29;-176
0;-6;29;-175
0;-6;29;-174
0;-6;29;-173
0;-6;29;-172
0;-6;29;-171
0;-6;29;-170
0;-6;29;-169
0;-6;29;-168
0;-6;29;-167
0;-6;29;-166
0;-6;29;-165
0;-6;29;-164
0;-6;29;-163
0;-6;29;-162
0;-6;29;-161
0;-6;30;-192
0;-6;30;-191
0;-6;30;-190
0;-6;30;-189
0;-6;30;-188
0;-6;30;-187
0;-6;30;-186
0;-6;30;-185
0;-6;30;-184
0;-6;30;-183
0;-6;30;-182
0;-6;30;-181
0;-6;30;-180
0;-6;30;-179
0;-6;30;-178
0;-6;30;-177
0;-6;30;-176
0;-6;30;-175
0;-6;30;-174
0;-6;30;-173
0;-6;30;-172
0;-6;30;-171
0;-6;30;-170
0;-6;30;-169
0;-6;30;-168
0;-6;30;-167
0;-6;30;-166
0;-6;30;-165
0;-6;30;-164
0;-6;30;-163
0;-6;30;-162
0;-6;30;-161
0;-6;31;-192
0;-6;31;-191
0;-6;31;-190
0;-6;31;-189
0;-6;31;-188
0;-6;31;-187
0;-6;31;-186
0;-6;31;-185
0;-6;31;-184
0;-6;31;-183
0;-6;31;-182
0;-6;31;-181
0;-6;31;-180
0;-6;31;-179
0;-6;31;-178
0;-6;31;-177
0;-6;31;-176
0;-6;31;-175
0;-6;31;-174
0;-6;31;-173
0;-6;31;-172
0;-6;31;-171
0;-6;31;-170
0;-6;31;-169
0;-6;31;-168
0;-6;31;-167
0;-6;31;-166
0;-6;31;-165
0;-6;31;-164
0;-6;31;-163
0;-6;31;-162
0;-6;31;-161
0;-5;1;-160
0;-5;1;-159
0;-5;1;-158
0;-5;1;-157
0;-5;1;-156
0;-5;1;-155
0;-5;1;-154
0;-5;1;-153
0;-5;1;-152
0;-5;1;-151
0;-5;1;-150
0;-5;1;-149
0;-5;1;-148
0;-5;1;-147
0;-5;1;-146
0;-5;1;-145
0;-5;1;-144
0;-5;1;-143
0;-5;1;-142
0;-5;1;-141
0;-5;1;-140
0;-5;1;-139
0;-5;1;-138
0;-5;1;-137
0;-5;1;-136
0;-5;1;-135
0;-5;1;-134
0;-5;1;-133
0;-5;1;-132
0;-5;1;-131
0;-5;1;-130
0;-5;1;-129
0;-5;2;-160
0;-5;2;-159
0;-5;2;-158
0;-5;2;-157
0;-5;2;-156
0;-5;2;-155
0;-5;2;-154
0;-5;2;-153
0;-5;2;-152
0;-5;2;-151
0;-5;2;-150
0;-5;2;-149
0;-5;2;-148
0;-5;2;-147
0;-5;2;-146
0;-5;2;-145
0;-5;2;-144
0;-5;2;-143
0;-5;2;-142
0;-5;2;-141
0;-5;2;-140
0;-5;2;-139
0;-5;2;-138
0;-5;2;-137
0;-5;2;-136
0;-5;2;-135
0;-5;2;-134
0;-5;2;-133
0;-5;2;-132
0;-5;2;-131
0;-5;2;-130
0;-5;2;-129
0;-5;3;-160
0;-5;3;-159
0;-5;3;-158
0;-5;3;-157
0;-5;3;-156
0;-5;3;-155
0;-5;3;-154
0;-5;3;-153
0;-5;3;-152
0;-5;3;-151
0;-5;3;-150
0;-5;3;-149
0;-5;3;-148
0;-5;3;-147
0;-5;3;-146
0;-5;3;-145
0;-5;3;-144
0;-5;3;-143
0;-5;3;-142
0;-5;3;-141
0;-5;3;-140
0;-5;3;-139
0;-5;3;-138
0;-5;3;-137
0;-5;3;-136
0;-5;3;-135
0;-5;3;-134
0;-5;3;-133
0;-5;3;-132
0;-5;3;-131
0;-5;3;-130
0;-5;3;-129
0;-5;4;-160
0;-5;4;-159
0;-5;4;-158
0;-5;4;-157
0;-5;4;-156
0;-5;4;-155
0;-5;4;-154
0;-5;4;-153
0;-5;4;-152
0;-5;4;-151
0;-5;4;-150
0;-5;4;-149
0;-5;4;-148
0;-5;4;-147
0;-5;4;-146
0;-5;4;-145
0;-5;4;-144
0;-5;4;-143
0;-5;4;-142
0;-5;4;-141
0;-5;4;-140
0;-5;4;-139
0;-5;4;-138
0;-5;4;-137
0;-5;4;-136
0;-5;4;-135
0;-5;4;-134
0;-5;4;-133
0;-5;4;-132
0;-5;4;-131
0;-5;4;-130
0;-5;4;-129
0;-5;5;-160
0;-5;5;-159
0;-5;5;-158
0;-5;5;-157
0;-5;5;-156
0;-5;5;-155
0;-5;5;-154
0;-5;5;-153
0;-5;5;-152
0;-5;5;-151
0;-5;5;-150
0;-5;5;-149
0;-5;5;-148
0;-5;5;-147
0;-5;5;-146
0;-5;5;-145
0;-5;5;-144
0;-5;5;-143
0;-5;5;-142
0;-5;5;-141
0;-5;5;-140
0;-5;5;-139
0;-5;5;-138
0;-5;5;-137
0;-5;5;-136
0;-5;5;-135
0;-5;5;-134
0;-5;5;-133
0;-5;5;-132
0;-5;5;-131
0;-5;5;-130
0;-5;5;-129
0;-5;6;-160
0;-5;6;-159
0;-5;6;-158
0;-5;6;-157
0;-5;6;-156
0;-5;6;-155
0;-5;6;-154
0;-5;6;-153
0;-5;6;-152
0;-5;6;-151
0;-5;6;-150
0;-5;6;-149
0;-5;6;-148
0;-5;6;-147
0;-5;6;-146
0;-5;6;-145
0;-5;6;-144
0;-5;6;-143
0;-5;6;-142
0;-5;6;-141
0;-5;6;-140
0;-5;6;-139
0;-5;6;-138
0;-5;6;-137
0;-5;6;-136
0;-5;6;-135
0;-5;6;-134
0;-5;6;-133
0;-5;6;-132
0;-5;6;-131
0;-5;6;-130
0;-5;6;-129
0;-5;7;-160
0;-5;7;-159
0;-5;7;-158
0;-5;7;-157
0;-5;7;-156
0;-5;7;-155
0;-5;7;-154
0;-5;7;-153
0;-5;7;-152
0;-5;7;-151
0;-5;7;-150
0;-5;7;-149
0;-5;7;-148
0;-5;7;-147
0;-5;7;-146
0;-5;7;-145
0;-5;7;-144
0;-5;7;-143
0;-5;7;-142
0;-5;7;-141
0;-5;7;-140
0;-5;7;-139
0;-5;7;-138
0;-5;7;-137
0;-5;7;-136
0;-5;7;-135
0;-5;7;-134
0;-5;7;-133
0;-5;7;-132
0;-5;7;-131
0;-5;7;-130
0;-5;7;-129
0;-5;8;-160
0;-5;8;-159
0;-5;8;-158
0;-5;8;-157
0;-5;8;-156
0;-5;8;-155
0;-5;8;-154
0;-5;8;-153
0;-5;8;-152
0;-5;8;-151
0;-5;8;-150
0;-5;8;-149
0;-5;8;-148
0;-5;8;-147
0;-5;8;-146
0;-5;8;-145
0;-5;8;-144
0;-5;8;-143
0;-5;8;-142
0;-5;8;-141
0;-5;8;-140
0;-5;8;-139
0;-5;8;-138
0;-5;8;-137
0;-5;8;-136
0;-5;8;-135
0;-5;8;-134
0;-5;8;-133
0;-5;8;-132
0;-5;8;-131
0;-5;8;-130
0;-5;8;-129
0;-5;9;-160
0;-5;9;-159
0;-5;9;-158
0;-5;9;-157
0;-5;9;-156
0;-5;9;-155
0;-5;9;-154
0;-5;9;-153
0;-5;9;-152
0;-5;9;-151
0;-5;9;-150
0;-5;9;-149
0;-5;9;-148
0;-5;9;-147
0;-5;9;-146
0;-5;9;-145
0;-5;9;-144
0;-5;9;-143
0;-5;9;-142
0;-5;9;-141
0;-5;9;-140
0;-5;9;-139
0;-5;9;-138
0;-5;9;-137
0;-5;9;-136
0;-5;9;-135
0;-5;9;-134
0;-5;9;-133
0;-5;9;-132
0;-5;9;-131
0;-5;9;-130
0;-5;9;-129
0;-5;10;-160
0;-5;10;-159
0;-5;10;-158
0;-5;10;-157
0;-5;10;-156
0;-5;10;-155
0;-5;10;-154
